02/18/2010,10:57:11,42.54,42.53,42.56,100
02/18/2010,10:57:11,42.54,42.53,42.56,200
02/18/2010,10:57:18,42.53,42.52,42.55,100
02/18/2010,10:57:18,42.55,42.52,42.55,130
02/18/2010,10:57:18,42.54,42.52,42.55,200
02/18/2010,10:57:19,42.55,42.53,42.55,100
02/18/2010,10:57:19,42.55,42.53,42.55,100
02/18/2010,10:57:19,42.55,42.53,42.55,200
02/18/2010,10:57:19,42.55,42.53,42.55,300
02/18/2010,10:57:19,42.55,42.53,42.55,200
02/18/2010,10:57:24,42.544,42.54,42.56,100
02/18/2010,10:57:26,42.535,42.54,42.57,100
02/18/2010,10:57:34,42.57,42.56,42.59,100
02/18/2010,10:57:34,42.57,42.57,42.59,100
02/18/2010,10:57:37,42.59,42.58,42.59,100
02/18/2010,10:57:37,42.6,42.58,42.6,100
02/18/2010,10:57:43,42.61,42.6,42.61,300
02/18/2010,10:57:43,42.61,42.6,42.61,100
02/18/2010,10:57:43,42.6,42.6,42.61,100
02/18/2010,10:57:43,42.61,42.59,42.61,100
02/18/2010,10:57:43,42.6,42.59,42.61,100
02/18/2010,10:57:43,42.6,42.59,42.61,100
02/18/2010,10:57:43,42.6,42.59,42.61,100
02/18/2010,10:57:43,42.59,42.59,42.59,100
02/18/2010,10:57:43,42.59,42.58,42.6,100
02/18/2010,10:57:44,42.59,42.58,42.6,200
02/18/2010,10:57:44,42.6,42.58,42.61,100
02/18/2010,10:57:44,42.6,42.58,42.6,200
02/18/2010,10:57:44,42.6,42.58,42.6,100
02/18/2010,10:57:44,42.6,42.58,42.61,100
02/18/2010,10:57:46,42.6,42.58,42.6,100
02/18/2010,10:57:50,42.61,42.59,42.62,100
02/18/2010,10:57:50,42.62,42.6,42.63,300
02/18/2010,10:57:50,42.62,42.6,42.63,100
02/18/2010,10:57:50,42.62,42.6,42.63,100
02/18/2010,10:57:50,42.62,42.6,42.63,100
02/18/2010,10:57:50,42.6,42.6,42.63,100
02/18/2010,10:57:50,42.62,42.6,42.63,200
02/18/2010,10:57:55,42.61,42.6,42.61,300
02/18/2010,10:58:00,42.61,42.6,42.61,100
02/18/2010,10:58:00,42.61,42.6,42.61,100
02/18/2010,10:58:00,42.61,42.6,42.63,200
02/18/2010,10:58:00,42.63,42.6,42.63,100
02/18/2010,10:58:01,42.63,42.6,42.63,100
02/18/2010,10:58:08,42.63,42.61,42.63,500
02/18/2010,10:58:12,42.61,42.61,42.63,100
02/18/2010,10:58:12,42.61,42.61,42.62,100
02/18/2010,10:58:14,42.62,42.61,42.63,400
02/18/2010,10:58:14,42.61,42.61,42.63,657
02/18/2010,10:58:14,42.62,42.61,42.63,200
02/18/2010,10:58:14,42.63,42.62,42.63,300
02/18/2010,10:58:14,42.63,42.62,42.63,100
02/18/2010,10:58:14,42.63,42.62,42.63,200
02/18/2010,10:58:14,42.63,42.62,42.63,100
02/18/2010,10:58:15,42.63,42.63,42.64,100
02/18/2010,10:58:16,42.63,42.62,42.65,100
02/18/2010,10:58:16,42.63,42.62,42.65,100
02/18/2010,10:58:16,42.62,42.62,42.65,100
02/18/2010,10:58:18,42.65,42.62,42.65,200
02/18/2010,10:58:21,42.64,42.62,42.65,100
02/18/2010,10:58:28,42.62,42.62,42.64,100
02/18/2010,10:58:39,42.64,42.63,42.65,100
02/18/2010,10:58:39,42.64,42.63,42.65,100
02/18/2010,10:58:39,42.64,42.63,42.65,100
02/18/2010,10:58:43,42.65,42.64,42.65,100
02/18/2010,10:58:44,42.65,42.64,42.67,200
02/18/2010,10:58:47,42.65,42.65,42.66,100
02/18/2010,10:58:47,42.65,42.65,42.66,100
02/18/2010,10:58:49,42.66,42.64,42.67,100
02/18/2010,10:59:01,42.64,42.64,42.66,100
02/18/2010,10:59:01,42.64,42.64,42.66,100
02/18/2010,10:59:01,42.64,42.63,42.66,100
02/18/2010,10:59:01,42.63,42.62,42.64,191
02/18/2010,10:59:01,42.63,42.62,42.64,200
02/18/2010,10:59:02,42.61,42.61,42.62,300
02/18/2010,10:59:02,42.61,42.61,42.62,300
02/18/2010,10:59:11,42.62,42.61,42.62,100
02/18/2010,10:59:11,42.62,42.61,42.63,300
02/18/2010,10:59:28,42.61,42.61,42.62,100
02/18/2010,10:59:28,42.61,42.59,42.62,100
02/18/2010,10:59:28,42.61,42.59,42.62,100
02/18/2010,10:59:28,42.61,42.59,42.62,200
02/18/2010,10:59:28,42.61,42.59,42.61,400
02/18/2010,10:59:29,42.6,42.6,42.61,100
02/18/2010,10:59:29,42.61,42.6,42.61,100
02/18/2010,10:59:29,42.61,42.6,42.61,200
02/18/2010,10:59:29,42.61,42.6,42.61,200
02/18/2010,10:59:29,42.61,42.6,42.61,200
02/18/2010,10:59:31,42.62,42.59,42.62,100
02/18/2010,10:59:32,42.61,42.59,42.61,300
02/18/2010,10:59:32,42.61,42.59,42.61,100
02/18/2010,10:59:32,42.61,42.59,42.61,100
02/18/2010,10:59:32,42.61,42.6,42.62,200
02/18/2010,10:59:32,42.61,42.6,42.62,100
02/18/2010,10:59:32,42.61,42.6,42.62,400
02/18/2010,10:59:32,42.61,42.6,42.62,100
02/18/2010,10:59:37,42.61,42.6,42.61,100
02/18/2010,10:59:42,42.61,42.6,42.62,200
02/18/2010,10:59:49,42.6,42.6,42.61,500
02/18/2010,10:59:49,42.6,42.6,42.61,100
02/18/2010,10:59:50,42.61,42.6,42.61,100
02/18/2010,10:59:50,42.6,42.59,42.61,100
02/18/2010,10:59:52,42.605,42.6,42.61,100
02/18/2010,10:59:57,42.62,42.6,42.62,100
02/18/2010,10:59:57,42.62,42.6,42.62,100
02/18/2010,11:00:00,42.63,42.62,42.64,100
02/18/2010,11:00:00,42.63,42.62,42.64,100
02/18/2010,11:00:00,42.63,42.62,42.64,100
02/18/2010,11:00:00,42.62,42.63,42.63,100
02/18/2010,11:00:06,42.6,42.58,42.6,300
02/18/2010,11:00:07,42.6,42.59,42.61,100
02/18/2010,11:00:07,42.6,42.59,42.61,100
02/18/2010,11:00:07,42.6,42.59,42.61,200
02/18/2010,11:00:07,42.6,42.59,42.61,100
02/18/2010,11:00:07,42.6,42.59,42.61,100
02/18/2010,11:00:07,42.61,42.6,42.62,200
02/18/2010,11:00:07,42.61,42.6,42.62,100
02/18/2010,11:00:07,42.61,42.6,42.62,100
02/18/2010,11:00:07,42.61,42.6,42.62,100
02/18/2010,11:00:07,42.61,42.6,42.62,100
02/18/2010,11:00:20,42.6011,42.6,42.62,500
02/18/2010,11:00:20,42.601,42.6,42.62,500
02/18/2010,11:00:32,42.64,42.63,42.65,100
02/18/2010,11:00:32,42.65,42.64,42.65,100
02/18/2010,11:00:32,42.65,42.64,42.65,100
02/18/2010,11:00:32,42.65,42.65,42.66,100
02/18/2010,11:00:36,42.67,42.65,42.68,100
02/18/2010,11:00:36,42.67,42.65,42.68,100
02/18/2010,11:00:38,42.66,42.66,42.67,400
02/18/2010,11:00:38,42.66,42.66,42.67,700
02/18/2010,11:00:44,42.65,42.64,42.67,100
02/18/2010,11:00:44,42.64,42.64,42.66,100
02/18/2010,11:00:44,42.64,42.64,42.66,100
02/18/2010,11:00:44,42.64,42.64,42.66,100
02/18/2010,11:01:01,42.63,42.63,42.66,100
02/18/2010,11:01:01,42.63,42.63,42.65,200
02/18/2010,11:01:01,42.63,42.63,42.65,100
02/18/2010,11:01:01,42.63,42.62,42.65,100
02/18/2010,11:01:01,42.63,42.62,42.65,100
02/18/2010,11:01:01,42.632,42.62,42.65,100
02/18/2010,11:01:02,42.633,42.62,42.64,100
02/18/2010,11:01:02,42.632,42.62,42.64,100
02/18/2010,11:01:02,42.632,42.62,42.64,100
02/18/2010,11:01:02,42.632,42.62,42.64,400
02/18/2010,11:01:02,42.633,42.62,42.64,100
02/18/2010,11:01:03,42.633,42.62,42.64,100
02/18/2010,11:01:25,42.64,42.63,42.65,100
02/18/2010,11:01:25,42.64,42.63,42.65,100
02/18/2010,11:01:26,42.65,42.64,42.65,100
02/18/2010,11:01:26,42.65,42.64,42.65,200
02/18/2010,11:01:33,42.66,42.65,42.67,100
02/18/2010,11:01:36,42.65,42.65,42.66,200
02/18/2010,11:01:36,42.65,42.65,42.66,100
02/18/2010,11:01:36,42.65,42.65,42.66,100
02/18/2010,11:01:36,42.65,42.64,42.66,200
02/18/2010,11:01:36,42.65,42.64,42.66,300
02/18/2010,11:01:36,42.65,42.62,42.65,100
02/18/2010,11:01:36,42.65,42.62,42.65,100
02/18/2010,11:01:36,42.66,42.62,42.65,100
02/18/2010,11:01:36,42.66,42.62,42.65,100
02/18/2010,11:01:36,42.66,42.62,42.65,100
02/18/2010,11:01:40,42.63,42.62,42.65,200
02/18/2010,11:01:42,42.62,42.62,42.64,100
02/18/2010,11:01:45,42.63,42.61,42.64,100
02/18/2010,11:01:45,42.64,42.61,42.64,100
02/18/2010,11:01:45,42.64,42.61,42.64,100
02/18/2010,11:01:45,42.64,42.61,42.64,100
02/18/2010,11:01:53,42.63,42.62,42.63,100
02/18/2010,11:01:53,42.63,42.62,42.63,200
02/18/2010,11:01:53,42.64,42.63,42.63,100
02/18/2010,11:01:53,42.64,42.63,42.63,100
02/18/2010,11:01:53,42.64,42.63,42.63,100
02/18/2010,11:01:53,42.63,42.63,42.64,200
02/18/2010,11:01:53,42.64,42.63,42.64,200
02/18/2010,11:01:53,42.64,42.63,42.64,200
02/18/2010,11:01:53,42.64,42.63,42.64,300
02/18/2010,11:01:53,42.64,42.63,42.65,100
02/18/2010,11:01:53,42.63,42.63,42.65,100
02/18/2010,11:01:54,42.63,42.62,42.64,100
02/18/2010,11:01:54,42.63,42.62,42.64,100
02/18/2010,11:01:54,42.62,42.62,42.64,100
02/18/2010,11:01:54,42.63,42.61,42.64,100
02/18/2010,11:01:55,42.64,42.61,42.64,100
02/18/2010,11:01:55,42.64,42.63,42.66,100
02/18/2010,11:01:55,42.66,42.64,42.66,100
02/18/2010,11:02:00,42.64,42.64,42.66,100
02/18/2010,11:02:04,42.66,42.65,42.67,100
02/18/2010,11:02:04,42.66,42.65,42.67,100
02/18/2010,11:02:04,42.67,42.65,42.67,100
02/18/2010,11:02:08,42.66,42.64,42.67,100
02/18/2010,11:02:10,42.64,42.61,42.65,100
02/18/2010,11:02:10,42.64,42.61,42.65,100
02/18/2010,11:02:13,42.65,42.62,42.65,100
02/18/2010,11:02:13,42.65,42.62,42.65,100
02/18/2010,11:02:13,42.65,42.63,42.66,100
02/18/2010,11:02:19,42.67,42.64,42.67,100
02/18/2010,11:02:19,42.67,42.64,42.67,100
02/18/2010,11:02:19,42.67,42.65,42.68,100
02/18/2010,11:02:23,42.66,42.66,42.67,100
02/18/2010,11:02:23,42.66,42.64,42.67,100
02/18/2010,11:02:29,42.66,42.64,42.66,100
02/18/2010,11:02:47,42.65,42.64,42.66,100
02/18/2010,11:02:47,42.65,42.64,42.66,100
02/18/2010,11:02:48,42.65,42.64,42.66,300
02/18/2010,11:02:48,42.65,42.64,42.66,500
02/18/2010,11:02:58,42.65,42.64,42.66,100
02/18/2010,11:02:58,42.66,42.64,42.66,100
02/18/2010,11:02:58,42.66,42.64,42.66,100
02/18/2010,11:02:58,42.6581,42.64,42.66,800
02/18/2010,11:03:06,42.66,42.66,42.67,100
02/18/2010,11:03:06,42.66,42.66,42.67,300
02/18/2010,11:03:06,42.66,42.66,42.67,100
02/18/2010,11:03:20,42.66,42.65,42.67,100
02/18/2010,11:03:20,42.65,42.64,42.67,400
02/18/2010,11:03:22,42.65,42.64,42.65,100
02/18/2010,11:03:27,42.65,42.64,42.65,100
02/18/2010,11:03:27,42.65,42.64,42.65,100
02/18/2010,11:03:27,42.65,42.64,42.65,100
02/18/2010,11:03:27,42.65,42.64,42.65,700
02/18/2010,11:03:27,42.65,42.64,42.65,100
02/18/2010,11:03:35,42.65,42.63,42.65,100
02/18/2010,11:03:35,42.65,42.63,42.65,100
02/18/2010,11:03:48,42.66,42.65,42.66,200
02/18/2010,11:03:48,42.66,42.65,42.66,100
02/18/2010,11:03:48,42.66,42.66,42.67,100
02/18/2010,11:03:50,42.65,42.65,42.66,100
02/18/2010,11:03:50,42.66,42.65,42.66,100
02/18/2010,11:03:50,42.65,42.65,42.66,100
02/18/2010,11:03:50,42.66,42.64,42.65,100
02/18/2010,11:03:58,42.65,42.63,42.65,100
02/18/2010,11:03:58,42.65,42.64,42.66,100
02/18/2010,11:03:58,42.65,42.64,42.66,200
02/18/2010,11:03:58,42.65,42.64,42.66,200
02/18/2010,11:03:58,42.65,42.64,42.66,100
02/18/2010,11:03:58,42.65,42.64,42.66,100
02/18/2010,11:03:58,42.65,42.64,42.66,100
02/18/2010,11:03:58,42.66,42.65,42.66,100
02/18/2010,11:03:58,42.66,42.65,42.66,100
02/18/2010,11:03:58,42.66,42.65,42.66,100
02/18/2010,11:03:58,42.66,42.65,42.67,100
02/18/2010,11:03:59,42.67,42.66,42.67,200
02/18/2010,11:03:59,42.68,42.67,42.68,200
02/18/2010,11:03:59,42.68,42.67,42.68,100
02/18/2010,11:03:59,42.68,42.67,42.68,200
02/18/2010,11:04:06,42.68,42.68,42.69,100
02/18/2010,11:04:10,42.69,42.68,42.69,100
02/18/2010,11:04:10,42.69,42.68,42.69,200
02/18/2010,11:04:12,42.69,42.68,42.69,423
02/18/2010,11:04:19,42.69,42.68,42.69,100
02/18/2010,11:04:19,42.69,42.68,42.69,177
02/18/2010,11:04:22,42.68,42.67,42.69,100
02/18/2010,11:04:22,42.68,42.67,42.69,100
02/18/2010,11:04:31,42.675,42.67,42.68,100
02/18/2010,11:04:38,42.68,42.67,42.69,200
02/18/2010,11:04:43,42.68,42.68,42.69,100
02/18/2010,11:04:44,42.6805,42.68,42.69,300
02/18/2010,11:04:49,42.69,42.69,42.7,100
02/18/2010,11:04:49,42.69,42.69,42.7,100
02/18/2010,11:04:49,42.69,42.69,42.7,200
02/18/2010,11:04:58,42.7,42.69,42.71,500
02/18/2010,11:04:58,42.7,42.7,42.71,100
02/18/2010,11:04:59,42.7,42.69,42.71,100
02/18/2010,11:04:59,42.7,42.69,42.71,100
02/18/2010,11:05:00,42.69,42.69,42.71,500
02/18/2010,11:05:07,42.71,42.7,42.71,100
02/18/2010,11:05:07,42.71,42.71,42.72,100
02/18/2010,11:05:07,42.71,42.7,42.72,100
02/18/2010,11:05:07,42.7,42.7,42.72,100
02/18/2010,11:05:07,42.7,42.7,42.72,100
02/18/2010,11:05:15,42.71,42.7,42.72,100
02/18/2010,11:05:20,42.71,42.7,42.72,100
02/18/2010,11:05:20,42.71,42.7,42.72,100
02/18/2010,11:05:20,42.71,42.7,42.72,100
02/18/2010,11:05:20,42.71,42.7,42.71,132
02/18/2010,11:05:22,42.72,42.7,42.72,100
02/18/2010,11:05:28,42.72,42.71,42.72,100
02/18/2010,11:05:30,42.72,42.71,42.73,200
02/18/2010,11:05:30,42.72,42.71,42.73,200
02/18/2010,11:05:30,42.72,42.71,42.73,100
02/18/2010,11:05:44,42.72,42.72,42.74,100
02/18/2010,11:05:50,42.72,42.72,42.73,100
02/18/2010,11:05:50,42.72,42.72,42.73,100
02/18/2010,11:05:50,42.72,42.72,42.73,100
02/18/2010,11:05:50,42.72,42.71,42.73,100
02/18/2010,11:05:50,42.71,42.71,42.73,200
02/18/2010,11:05:50,42.71,42.7,42.73,100
02/18/2010,11:05:56,42.7,42.69,42.71,100
02/18/2010,11:06:00,42.71,42.7,42.71,300
02/18/2010,11:06:17,42.69,42.69,42.7,200
02/18/2010,11:06:18,42.69,42.67,42.69,300
02/18/2010,11:06:25,42.67,42.66,42.67,100
02/18/2010,11:06:30,42.66,42.66,42.67,200
02/18/2010,11:06:31,42.66,42.65,42.67,100
02/18/2010,11:06:31,42.665,42.65,42.67,100
02/18/2010,11:06:31,42.665,42.65,42.67,100
02/18/2010,11:06:31,42.66,42.66,42.67,200
02/18/2010,11:06:40,42.67,42.65,42.67,100
02/18/2010,11:06:40,42.67,42.65,42.67,300
02/18/2010,11:06:40,42.67,42.65,42.67,400
02/18/2010,11:06:40,42.67,42.65,42.67,400
02/18/2010,11:06:40,42.67,42.65,42.67,400
02/18/2010,11:06:41,42.67,42.66,42.67,100
02/18/2010,11:06:41,42.67,42.66,42.67,100
02/18/2010,11:06:41,42.67,42.66,42.67,100
02/18/2010,11:06:41,42.67,42.66,42.67,100
02/18/2010,11:06:41,42.68,42.66,42.67,100
02/18/2010,11:06:41,42.68,42.66,42.67,100
02/18/2010,11:06:41,42.68,42.67,42.69,100
02/18/2010,11:06:41,42.68,42.67,42.69,100
02/18/2010,11:07:01,42.7,42.69,42.7,100
02/18/2010,11:07:02,42.71,42.7,42.73,100
02/18/2010,11:07:02,42.71,42.7,42.73,100
02/18/2010,11:07:02,42.71,42.7,42.73,200
02/18/2010,11:07:02,42.71,42.71,42.73,100
02/18/2010,11:07:15,42.74,42.73,42.74,100
02/18/2010,11:07:15,42.74,42.73,42.75,100
02/18/2010,11:07:15,42.75,42.74,42.75,100
02/18/2010,11:07:15,42.75,42.74,42.75,200
02/18/2010,11:07:15,42.75,42.74,42.75,400
02/18/2010,11:07:15,42.75,42.74,42.75,100
02/18/2010,11:07:18,42.75,42.75,42.75,100
02/18/2010,11:07:18,42.75,42.75,42.75,100
02/18/2010,11:07:18,42.75,42.75,42.75,100
02/18/2010,11:07:18,42.75,42.75,42.75,100
02/18/2010,11:07:18,42.75,42.75,42.75,100
02/18/2010,11:07:18,42.75,42.75,42.75,100
02/18/2010,11:07:18,42.75,42.75,42.75,100
02/18/2010,11:07:18,42.75,42.73,42.75,300
02/18/2010,11:07:18,42.75,42.72,42.75,200
02/18/2010,11:07:18,42.74,42.72,42.75,100
02/18/2010,11:07:18,42.75,42.72,42.75,100
02/18/2010,11:07:19,42.75,42.72,42.75,946
02/18/2010,11:07:29,42.73,42.72,42.73,100
02/18/2010,11:07:29,42.73,42.72,42.73,100
02/18/2010,11:07:29,42.73,42.72,42.73,100
02/18/2010,11:07:29,42.73,42.72,42.73,100
02/18/2010,11:07:29,42.73,42.72,42.73,200
02/18/2010,11:07:30,42.73,42.72,42.74,100
02/18/2010,11:07:30,42.73,42.72,42.74,300
02/18/2010,11:07:37,42.74,42.72,42.74,100
02/18/2010,11:07:44,42.72,42.72,42.74,100
02/18/2010,11:07:57,42.73,42.72,42.74,100
02/18/2010,11:07:57,42.72,42.72,42.74,178
02/18/2010,11:08:13,42.72,42.72,42.74,100
02/18/2010,11:08:14,42.72,42.72,42.74,200
02/18/2010,11:08:15,42.72,42.72,42.73,400
02/18/2010,11:08:15,42.72,42.72,42.73,100
02/18/2010,11:08:15,42.72,42.7,42.72,100
02/18/2010,11:08:15,42.72,42.7,42.72,100
02/18/2010,11:08:17,42.7,42.7,42.71,100
02/18/2010,11:08:17,42.71,42.7,42.71,100
02/18/2010,11:08:17,42.71,42.7,42.71,100
02/18/2010,11:08:17,42.71,42.7,42.71,100
02/18/2010,11:08:17,42.7,42.7,42.7,100
02/18/2010,11:08:17,42.7,42.69,42.7,100
02/18/2010,11:08:17,42.7,42.69,42.7,100
02/18/2010,11:08:17,42.7,42.69,42.7,100
02/18/2010,11:08:17,42.7,42.69,42.7,200
02/18/2010,11:08:17,42.7,42.69,42.7,100
02/18/2010,11:08:17,42.7,42.69,42.71,100
02/18/2010,11:08:17,42.71,42.69,42.71,100
02/18/2010,11:08:18,42.71,42.7,42.71,199
02/18/2010,11:08:21,42.7,42.69,42.7,100
02/18/2010,11:08:21,42.705,42.69,42.7,100
02/18/2010,11:08:29,42.69,42.68,42.7,100
02/18/2010,11:08:29,42.69,42.68,42.7,100
02/18/2010,11:08:29,42.69,42.68,42.7,100
02/18/2010,11:08:29,42.69,42.68,42.7,100
02/18/2010,11:08:29,42.695,42.68,42.7,100
02/18/2010,11:08:50,42.7,42.69,42.7,100
02/18/2010,11:08:50,42.7,42.69,42.7,100
02/18/2010,11:08:50,42.71,42.69,42.7,100
02/18/2010,11:08:50,42.7,42.69,42.71,100
02/18/2010,11:08:50,42.71,42.69,42.71,100
02/18/2010,11:08:50,42.7,42.7,42.72,100
02/18/2010,11:08:50,42.7,42.7,42.72,200
02/18/2010,11:08:50,42.72,42.71,42.73,200
02/18/2010,11:08:51,42.71,42.71,42.72,100
02/18/2010,11:08:53,42.71,42.71,42.72,100
02/18/2010,11:08:53,42.71,42.71,42.72,100
02/18/2010,11:08:53,42.71,42.71,42.72,100
02/18/2010,11:08:53,42.71,42.7,42.72,100
02/18/2010,11:08:53,42.715,42.7,42.72,100
02/18/2010,11:09:02,42.67,42.67,42.68,100
02/18/2010,11:09:02,42.675,42.66,42.68,100
02/18/2010,11:09:03,42.67,42.66,42.68,100
02/18/2010,11:09:08,42.6899,42.67,42.69,500
02/18/2010,11:09:14,42.68,42.67,42.69,100
02/18/2010,11:09:17,42.686,42.67,42.69,300
02/18/2010,11:09:32,42.69,42.68,42.69,100
02/18/2010,11:09:32,42.69,42.68,42.69,100
02/18/2010,11:09:32,42.69,42.68,42.7,200
02/18/2010,11:09:32,42.7,42.68,42.7,100
02/18/2010,11:09:33,42.69,42.68,42.7,100
02/18/2010,11:09:36,42.68,42.68,42.7,1000
02/18/2010,11:09:37,42.7,42.69,42.71,100
02/18/2010,11:09:37,42.69,42.69,42.71,100
02/18/2010,11:09:47,42.69,42.68,42.7,100
02/18/2010,11:09:47,42.695,42.68,42.7,100
02/18/2010,11:09:47,42.69,42.68,42.7,100
02/18/2010,11:09:50,42.7,42.68,42.7,100
02/18/2010,11:09:53,42.7,42.68,42.7,100
02/18/2010,11:09:53,42.7,42.68,42.7,100
02/18/2010,11:09:53,42.7,42.68,42.7,100
02/18/2010,11:09:53,42.7,42.68,42.7,100
02/18/2010,11:09:53,42.7,42.68,42.7,100
02/18/2010,11:09:53,42.7,42.68,42.7,100
02/18/2010,11:10:01,42.7,42.69,42.71,300
02/18/2010,11:10:02,42.71,42.7,42.71,100
02/18/2010,11:10:03,42.71,42.71,42.73,200
02/18/2010,11:10:18,42.72,42.71,42.72,100
02/18/2010,11:10:18,42.72,42.71,42.72,100
02/18/2010,11:10:18,42.72,42.71,42.72,100
02/18/2010,11:10:18,42.72,42.72,42.73,100
02/18/2010,11:10:21,42.72,42.71,42.73,100
02/18/2010,11:10:21,42.72,42.71,42.73,100
02/18/2010,11:10:21,42.72,42.71,42.73,200
02/18/2010,11:11:06,42.722,42.72,42.73,143
02/18/2010,11:11:32,42.72,42.72,42.73,100
02/18/2010,11:12:01,42.73,42.72,42.73,200
02/18/2010,11:12:01,42.73,42.72,42.73,100
02/18/2010,11:12:01,42.74,42.74,42.75,100
02/18/2010,11:12:01,42.74,42.74,42.75,100
02/18/2010,11:12:01,42.74,42.74,42.75,100
02/18/2010,11:12:01,42.74,42.74,42.75,100
02/18/2010,11:12:01,42.73,42.74,42.75,200
02/18/2010,11:12:01,42.73,42.74,42.75,200
02/18/2010,11:12:01,42.73,42.74,42.75,100
02/18/2010,11:12:04,42.77,42.75,42.77,100
02/18/2010,11:12:05,42.76,42.76,42.77,100
02/18/2010,11:12:05,42.76,42.76,42.77,100
02/18/2010,11:12:05,42.76,42.75,42.77,100
02/18/2010,11:12:07,42.77,42.76,42.78,100
02/18/2010,11:12:15,42.77,42.76,42.78,100
02/18/2010,11:12:19,42.78,42.77,42.79,100
02/18/2010,11:12:19,42.78,42.77,42.79,100
02/18/2010,11:12:30,42.78,42.78,42.79,100
02/18/2010,11:12:30,42.79,42.78,42.79,200
02/18/2010,11:12:30,42.79,42.78,42.79,100
02/18/2010,11:12:37,42.79,42.78,42.8,200
02/18/2010,11:12:37,42.79,42.78,42.8,100
02/18/2010,11:12:37,42.79,42.78,42.8,100
02/18/2010,11:12:37,42.79,42.78,42.8,100
02/18/2010,11:12:37,42.79,42.78,42.8,200
02/18/2010,11:12:37,42.79,42.78,42.8,200
02/18/2010,11:12:37,42.79,42.78,42.8,100
02/18/2010,11:12:43,42.7905,42.79,42.8,1000
02/18/2010,11:12:56,42.8,42.79,42.8,100
02/18/2010,11:12:56,42.8,42.79,42.8,100
02/18/2010,11:12:56,42.8,42.79,42.8,100
02/18/2010,11:12:57,42.8,42.8,42.81,100
02/18/2010,11:13:02,42.81,42.8,42.81,200
02/18/2010,11:13:02,42.81,42.8,42.83,100
02/18/2010,11:13:02,42.81,42.8,42.83,100
02/18/2010,11:13:02,42.81,42.8,42.83,100
02/18/2010,11:13:04,42.83,42.8,42.83,100
02/18/2010,11:13:30,42.82,42.8,42.83,100
02/18/2010,11:13:30,42.82,42.8,42.83,200
02/18/2010,11:13:30,42.82,42.8,42.83,100
02/18/2010,11:13:30,42.82,42.8,42.83,100
02/18/2010,11:13:30,42.82,42.8,42.83,100
02/18/2010,11:13:30,42.82,42.8,42.83,400
02/18/2010,11:13:30,42.825,42.8,42.83,100
02/18/2010,11:13:38,42.81,42.8,42.82,100
02/18/2010,11:13:38,42.8,42.8,42.82,100
02/18/2010,11:13:38,42.8,42.8,42.82,100
02/18/2010,11:13:38,42.8,42.8,42.82,100
02/18/2010,11:13:38,42.81,42.8,42.81,100
02/18/2010,11:13:38,42.8,42.8,42.81,300
02/18/2010,11:13:38,42.8,42.8,42.81,400
02/18/2010,11:13:38,42.8,42.8,42.81,100
02/18/2010,11:13:39,42.8,42.8,42.81,100
02/18/2010,11:13:39,42.8,42.8,42.81,200
02/18/2010,11:13:40,42.8,42.79,42.81,200
02/18/2010,11:13:40,42.8,42.79,42.81,300
02/18/2010,11:13:41,42.8,42.79,42.81,200
02/18/2010,11:13:41,42.8,42.79,42.81,100
02/18/2010,11:13:42,42.8,42.8,42.81,100
02/18/2010,11:13:44,42.8,42.79,42.81,100
02/18/2010,11:13:44,42.805,42.79,42.81,100
02/18/2010,11:13:44,42.805,42.79,42.81,100
02/18/2010,11:13:45,42.8025,42.78,42.81,100
02/18/2010,11:13:45,42.81,42.78,42.81,1020
02/18/2010,11:13:45,42.81,42.78,42.81,800
02/18/2010,11:13:54,42.79,42.78,42.8,100
02/18/2010,11:13:59,42.79,42.78,42.8,100
02/18/2010,11:14:01,42.79,42.78,42.8,100
02/18/2010,11:14:02,42.79,42.78,42.8,100
02/18/2010,11:14:13,42.7921,42.79,42.8,100
02/18/2010,11:14:16,42.8,42.79,42.8,100
02/18/2010,11:14:18,42.79,42.78,42.8,200
02/18/2010,11:14:18,42.79,42.78,42.8,100
02/18/2010,11:14:18,42.79,42.78,42.8,100
02/18/2010,11:14:18,42.79,42.78,42.8,200
02/18/2010,11:14:18,42.795,42.78,42.8,100
02/18/2010,11:14:18,42.795,42.78,42.8,100
02/18/2010,11:14:18,42.79,42.78,42.8,100
02/18/2010,11:14:22,42.79,42.78,42.8,100
02/18/2010,11:14:32,42.78,42.78,42.8,100
02/18/2010,11:14:32,42.78,42.78,42.8,100
02/18/2010,11:14:33,42.78,42.78,42.79,100
02/18/2010,11:14:35,42.78,42.78,42.79,100
02/18/2010,11:14:36,42.78,42.78,42.79,100
02/18/2010,11:14:36,42.78,42.78,42.79,100
02/18/2010,11:14:37,42.785,42.77,42.78,100
02/18/2010,11:14:37,42.785,42.77,42.78,100
02/18/2010,11:14:41,42.77,42.77,42.78,100
02/18/2010,11:14:41,42.77,42.77,42.78,100
02/18/2010,11:14:42,42.77,42.77,42.78,100
02/18/2010,11:14:42,42.77,42.77,42.78,100
02/18/2010,11:14:42,42.77,42.77,42.78,100
02/18/2010,11:14:42,42.775,42.75,42.78,100
02/18/2010,11:14:42,42.775,42.75,42.78,100
02/18/2010,11:14:46,42.77,42.74,42.77,100
02/18/2010,11:14:46,42.77,42.74,42.77,100
02/18/2010,11:14:46,42.77,42.74,42.77,100
02/18/2010,11:14:46,42.77,42.75,42.77,300
02/18/2010,11:14:46,42.77,42.75,42.77,100
